DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2011-05-27,15613.009461538462,225.7825,9.075,0.09,70.3306,2.582,9042.3,10689.15,97.53107692307692,1525678.0,93.9794,3503.701525,11154.3,131878.0,6.65,50818.230769230766,-0.58517,8998.5,72.2,97.55000000000001,4.9399999999999995,3.0425,1535.4723076923076,-0.747,1.2475,15873.051307692307,0.8992307692307693
2011-06-03,15619.94376923077,225.722,9.1,0.09,69.34337500000001,2.57,9057.3,10694.8,97.55446153846154,1527267.0,94.0467,3502.0014,11169.8,131936.0,6.7,50808.38461538462,-0.56642,9017.1,71.5,96.29,5.128,3.0,1536.2708461538462,-0.734,1.23,15872.577846153845,0.9053846153846155
2011-06-10,15626.878076923078,225.772,9.075,0.08499999999999999,69.11064,2.59,9058.9,10704.0,97.57784615384615,1529108.75,94.1583,3500.75105,11185.175,131949.75,6.75,50798.53846153846,-0.54664,9094.4,69.55,96.515,5.343999999999999,3.0,1537.0693846153845,-0.694,1.25,15872.104384615384,0.9115384615384615
2011-06-17,15633.812384615385,225.822,9.05,0.08,69.7477,2.5940000000000003,9073.8,10713.2,97.60123076923077,1530950.5,94.2699,3499.5007,11200.55,131963.5,6.800000000000001,50788.692307692305,-0.53168,9095.1,67.6,96.74000000000001,5.529999999999999,3.0,1537.867923076923,-0.626,1.27,15871.630923076922,0.9176923076923077
2011-06-24,15640.746692307694,225.872,9.025,0.07500000000000001,69.78556,2.582,9116.8,10722.4,97.62461538461538,1532792.25,94.3815,3498.2503500000003,11215.925,131977.25,6.8500000000000005,50778.846153846156,-0.52382,9105.3,65.65,96.965,5.698,3.0,1538.6664615384614,-0.619,1.29,15871.157461538462,0.9238461538461539
2011-07-01,15647.681,225.922,9.0,0.07,69.52452000000001,2.646,9195.8,10731.6,97.648,1534634.0,94.4931,3497.0,11231.3,131991.0,6.9,50769.0,-0.52273,9117.1,63.7,97.19,5.544,3.0,1539.465,-0.609,1.31,15870.684,0.93
2011-07-08,15661.58,226.04659999999998,9.0,0.07600000000000001,69.4482,2.68,9242.5,10735.34,97.70814285714286,1536130.6,94.61386,3496.03416,11230.5,132017.6,6.9,50802.07142857143,-0.51963,9251.5,62.120000000000005,95.018,5.356,2.86,1545.01,-0.636,1.3760000000000001,15883.39957142857,0.9264285714285715
2011-07-15,15675.479000000001,226.1712,9.0,0.082,69.62116,2.568,9253.3,10739.08,97.76828571428571,1537627.2,94.73462,3495.06832,11229.699999999999,132044.2,6.9,50835.142857142855,-0.5037,9246.0,60.54,92.846,5.546,2.7199999999999998,1550.5549999999998,-0.603,1.442,15896.115142857143,0.9228571428571429
2011-07-22,15689.378,226.29579999999999,9.0,0.08800000000000001,69.02044,2.574,9279.6,10742.82,97.82842857142856,1539123.8,94.85538,3494.10248,11228.9,132070.8,6.9,50868.21428571428,-0.46763,9244.6,58.96,90.67399999999999,5.45,2.58,1556.1,-0.636,1.508,15908.830714285714,0.9192857142857144
2011-07-29,15703.277,226.4204,9.0,0.094,68.35146,2.556,9319.9,10746.56,97.88857142857142,1540620.4,94.97614,3493.1366399999997,11228.099999999999,132097.4,6.9,50901.28571428572,-0.40775,9211.2,57.379999999999995,88.502,5.3759999999999994,2.44,1561.645,-0.634,1.5739999999999998,15921.546285714285,0.9157142857142857
2011-08-05,15717.176,226.545,9.0,0.1,69.04392,2.306,9466.5,10750.3,97.94871428571429,1542117.0,95.0969,3492.1708,11227.3,132124.0,6.9,50934.357142857145,-0.32775,9387.6,55.8,86.33,5.88,2.3,1567.19,-0.549,1.64,15934.261857142856,0.9121428571428571
2011-08-12,15731.075,226.631,9.0,0.095,69.39966000000001,2.062,9492.3,10758.525,98.00885714285714,1540816.5,95.0797,3491.2538999999997,11223.974999999999,132179.25,6.800000000000001,50967.42857142857,-0.24085,9460.5,56.724999999999994,86.15,7.203999999999999,2.2199999999999998,1572.735,-0.189,1.575,15946.977428571428,0.9085714285714286
2011-08-19,15744.974,226.71699999999998,9.0,0.09,68.91168,1.972,9521.2,10766.75,98.06899999999999,1539516.0,95.0625,3490.337,11220.65,132234.5,6.7,51000.5,-0.16621,9480.6,57.65,85.97,7.164,2.1399999999999997,1578.28,-0.297,1.5099999999999998,15959.693,0.905
2011-08-26,15758.873,226.803,9.0,0.085,69.03234,1.9739999999999998,9549.2,10774.975,98.12914285714285,1538215.5,95.0453,3489.4201000000003,11217.325,132289.75,6.6,51033.57142857143,-0.10278,9458.9,58.575,85.78999999999999,7.4319999999999995,2.06,1583.825,-0.165,1.4449999999999998,15972.40857142857,0.9014285714285715
2011-09-02,15772.772,226.889,9.0,0.08,68.96418,1.9759999999999998,9548.6,10783.2,98.18928571428572,1536915.0,95.0281,3488.5032,11214.0,132345.0,6.5,51066.642857142855,-0.05781,9437.3,59.5,85.61,7.3340000000000005,1.98,1589.37,-0.268,1.38,15985.124142857143,0.8978571428571429
2011-09-09,15786.671,226.7954,8.96,0.078,70.501875,1.795,9546.8,10787.140000000001,98.24942857142857,1539725.0,95.16096,3490.36686,11215.06,132387.4,6.5,51099.71428571428,-0.02235,9521.1,59.76,85.77,7.444,2.014,1594.915,-0.229,1.416,15997.839714285714,0.8942857142857144
2011-09-16,15800.57,226.7018,8.92,0.076,70.92362,1.828,9541.5,10791.08,98.30957142857142,1542535.0,95.29382,3492.23052,11216.119999999999,132429.8,6.5,51132.78571428572,0.00302,9523.1,60.019999999999996,85.92999999999999,7.552,2.048,1600.46,-0.227,1.452,16010.555285714285,0.8907142857142857
2011-09-23,15814.469,226.6082,8.88,0.07400000000000001,71.72228,1.6760000000000002,9537.6,10795.02,98.36971428571428,1545345.0,95.42668,3494.09418,11217.18,132472.2,6.5,51165.857142857145,0.02097,9497.9,60.28,86.09,7.754,2.082,1606.005,-0.186,1.488,16023.270857142856,0.8871428571428571
2011-09-30,15828.368,226.5146,8.84,0.07200000000000001,72.31152,1.7120000000000002,9565.1,10798.96,98.42985714285714,1548155.0,95.55954,3495.95784,11218.24,132514.6,6.5,51198.92857142857,0.02522,9448.5,60.54,86.25,8.104,2.116,1611.55,-0.051,1.524,16035.986428571428,0.8835714285714286
2011-10-07,15842.267,226.421,8.8,0.07,73.24062,1.6620000000000001,9574.8,10802.9,98.49,1550965.0,95.6924,3497.8215,11219.3,132557.0,6.5,51232.0,0.01469,9538.8,60.8,86.41,8.814,2.15,1617.095,0.027,1.56,16048.702,0.88
2011-10-14,15859.694461538462,226.37324999999998,8.75,0.07250000000000001,71.675625,1.9224999999999999,9582.2,10803.875,98.55376923076922,1552753.25,95.692125,3499.65255,11217.425,132593.0,6.525,51257.153846153844,-0.01157,9559.5,61.525,89.11,8.182,2.1149999999999998,1637.320153846154,-0.093,1.6225,16058.799384615384,0.8884615384615384
2011-10-21,15877.121923076924,226.32549999999998,8.7,0.07500000000000001,71.45384,1.9119999999999997,9591.2,10804.849999999999,98.61753846153846,1554541.5,95.69185,3501.4836,11215.55,132629.0,6.55,51282.307692307695,-0.03709,9596.6,62.25,91.81,7.709999999999999,2.08,1657.5453076923077,-0.14,1.685,16068.896769230769,0.8969230769230769
2011-10-28,15894.549384615384,226.27775,8.65,0.0775,70.3895,1.9899999999999998,9571.4,10805.824999999999,98.68130769230768,1556329.75,95.691575,3503.3146500000003,11213.675,132665.0,6.574999999999999,51307.46153846154,-0.05505,9498.6,62.975,94.50999999999999,7.095999999999999,2.045,1677.7704615384616,-0.261,1.7475,16078.994153846153,0.9053846153846153
2011-11-04,15911.976846153846,226.23,8.6,0.08,71.3672,1.8379999999999999,9590.2,10806.8,98.74507692307692,1558118.0,95.6913,3505.1457,11211.8,132701.0,6.6,51332.61538461538,-0.05383,9528.6,63.7,97.21,7.2700000000000005,2.01,1697.9956153846153,-0.238,1.81,16089.091538461538,0.9138461538461539
2011-11-11,15929.404307692308,226.0905,8.575,0.0775,71.751425,1.8,9613.9,10809.55,98.80884615384615,1560438.25,95.816925,3502.611225,11241.474999999999,132751.0,6.824999999999999,51357.769230769234,-0.03809,9636.7,65.25,97.55,7.384,2.0025,1718.2207692307693,-0.227,1.79,16099.188923076923,0.9223076923076923
2011-11-18,15946.83176923077,225.951,8.55,0.07500000000000001,72.17716,1.752,9631.9,10812.3,98.87261538461539,1562758.5,95.94255,3500.07675,11271.15,132801.0,7.05,51382.92307692308,-0.01557,9657.6,66.80000000000001,97.88999999999999,7.540000000000001,1.9949999999999999,1738.445923076923,-0.164,1.77,16109.286307692308,0.9307692307692308
2011-11-25,15964.25923076923,225.8115,8.525,0.07250000000000001,73.14215,1.6749999999999998,9619.2,10815.05,98.93638461538461,1565078.75,96.068175,3497.542275,11300.825,132851.0,7.275,51408.07692307692,0.00404,9620.6,68.35000000000001,98.22999999999999,7.95,1.9874999999999998,1758.671076923077,-0.133,1.75,16119.383692307692,0.9392307692307692
2011-12-02,15981.686692307692,225.672,8.5,0.07,72.69309999999999,1.782,9626.1,10817.8,99.00015384615385,1567399.0,96.1938,3495.0078,11330.5,132901.0,7.5,51433.230769230766,0.00655,9616.6,69.9,98.57,7.806,1.98,1778.8962307692307,-0.186,1.73,16129.481076923077,0.9476923076923077
2011-12-09,15999.114153846154,225.8706,8.46,0.07200000000000001,72.51038,1.8,9636.6,10833.599999999999,99.06392307692307,1568754.0,96.31084,3498.2963999999997,11349.74,132970.0,7.56,51458.38461538462,-0.00356,9686.0,70.92,98.904,7.537999999999999,1.978,1799.1213846153846,-0.238,1.778,16139.578461538462,0.9561538461538461
2011-12-16,16016.541615384616,226.0692,8.42,0.07400000000000001,73.8093,1.6920000000000002,9657.9,10849.4,99.12769230769231,1570109.0,96.42788,3501.585,11368.98,133039.0,7.62,51483.53846153846,-0.02341,9717.5,71.94,99.238,7.62,1.976,1819.3465384615383,-0.29,1.826,16149.675846153847,0.9646153846153847
2011-12-23,16033.969076923076,226.2678,8.38,0.076,73.6311,1.6800000000000002,9649.7,10865.199999999999,99.19146153846154,1571464.0,96.54491999999999,3504.8736,11388.220000000001,133108.0,7.68,51508.692307692305,-0.05213,9719.5,72.96000000000001,99.57199999999999,7.5,1.974,1839.5716923076923,-0.326,1.874,16159.773230769231,0.9730769230769231
2011-12-30,16051.396538461539,226.4664,8.34,0.078,73.59525,1.66,9650.2,10881.0,99.25523076923078,1572819.0,96.66196,3508.1622,11407.460000000001,133177.0,7.74,51533.846153846156,-0.08891,9714.2,73.98,99.90599999999999,7.3775,1.972,1859.796846153846,-0.337,1.922,16169.870615384616,0.9815384615384616
2012-01-06,16068.824,226.665,8.3,0.08,73.60395,1.7325,9727.5,10896.8,99.319,1574174.0,96.779,3511.4508,11426.7,133246.0,7.8,51559.0,-0.13413,9826.7,75.0,100.24,7.058,1.97,1880.022,-0.375,1.97,16179.968,0.99
2012-01-13,16079.462923076924,226.9145,8.3,0.085,74.08092,1.7079999999999997,9734.8,10919.4,99.33223076923078,1577455.0,96.858225,3518.46505,11448.525000000001,133314.0,7.8,51570.0,-0.18784,9823.8,75.075,100.74249999999999,6.968000000000001,1.97,1874.0005384615383,-0.427,1.95,16185.641692307692,0.9892307692307692
2012-01-20,16090.101846153846,227.164,8.3,0.09,73.544175,1.72,9744.2,10942.0,99.34546153846154,1580736.0,96.93745,3525.4793,11470.35,133382.0,7.8,51581.0,-0.24473,9805.5,75.15,101.245,6.872,1.97,1867.979076923077,-0.504,1.93,16191.315384615385,0.9884615384615385
2012-01-27,16100.74076923077,227.4135,8.3,0.095,72.87068,1.782,9740.0,10964.6,99.35869230769231,1584017.0,97.01667499999999,3532.49355,11492.175,133450.0,7.8,51592.0,-0.29778,9710.7,75.225,101.7475,6.604000000000001,1.97,1861.9576153846153,-0.533,1.91,16196.989076923077,0.9876923076923076
2012-02-03,16111.379692307692,227.663,8.3,0.1,72.35544,1.654,9747.2,10987.2,99.37192307692308,1587298.0,97.0959,3539.5078,11514.0,133518.0,7.8,51603.0,-0.33794,9677.5,75.3,102.25,6.554,1.97,1855.9361538461537,-0.638,1.89,16202.66276923077,0.9869230769230769
2012-02-10,16122.018615384615,228.09525000000002,8.275,0.10750000000000001,72.14976,1.7280000000000002,9762.8,10988.875,99.38515384615384,1588812.25,96.9699,3540.70335,11524.975,133574.5,7.8999999999999995,51614.0,-0.36351,9764.7,75.525,103.235,6.34,2.02,1849.9146923076923,-0.649,1.9024999999999999,16208.336461538462,0.9861538461538462
2012-02-17,16132.657538461539,228.5275,8.25,0.115,72.6108,1.6780000000000002,9783.2,10990.55,99.39838461538461,1590326.5,96.84389999999999,3541.8989,11535.95,133631.0,8.0,51625.0,-0.37614,9792.0,75.75,104.22,6.254,2.07,1843.8932307692307,-0.67,1.915,16214.010153846155,0.9853846153846154
2012-02-24,16143.29646153846,228.95974999999999,8.225,0.1225,72.4961,1.7025,9789.3,10992.225,99.41161538461539,1591840.75,96.7179,3543.09445,11546.925,133687.5,8.1,51636.0,-0.38584,9791.6,75.975,105.205,6.122,2.12,1837.8717692307691,-0.709,1.9275,16219.683846153846,0.9846153846153846
2012-03-02,16153.935384615384,229.392,8.2,0.13,72.30112,1.6759999999999997,9790.8,10993.9,99.42484615384616,1593355.0,96.5919,3544.29,11557.9,133744.0,8.2,51647.0,-0.39868,9777.0,76.2,106.19,5.99,2.17,1831.8503076923075,-0.747,1.94,16225.35753846154,0.9838461538461538
2012-03-09,16164.574307692308,229.5306,8.2,0.132,72.99242,1.69,9812.4,10998.82,99.43807692307692,1594938.8,96.73236,3543.61836,11568.68,133760.6,8.26,51658.0,-0.41295,9887.8,76.24000000000001,105.618,6.128,2.146,1825.8288461538461,-0.722,1.916,16231.031230769231,0.9830769230769231
2012-03-16,16175.21323076923,229.6692,8.2,0.134,73.36872,1.85,9821.9,11003.74,99.4513076923077,1596522.6,96.87282,3542.94672,11579.46,133777.2,8.32,51669.0,-0.42809,9908.9,76.28,105.04599999999999,5.918,2.122,1819.8073846153845,-0.733,1.892,16236.704923076924,0.9823076923076923
2012-03-23,16185.852153846154,229.80780000000001,8.2,0.136,73.09544000000001,1.938,9816.6,11008.66,99.46453846153847,1598106.4,97.01328,3542.27508,11590.24,133793.8,8.379999999999999,51680.0,-0.4369,9904.2,76.32000000000001,104.474,5.856,2.098,1813.785923076923,-0.687,1.868,16242.378615384616,0.9815384615384615
2012-03-30,16196.491076923076,229.9464,8.2,0.138,72.83992,1.8780000000000001,9837.3,11013.58,99.47776923076923,1599690.2,97.15374,3541.60344,11601.019999999999,133810.4,8.44,51691.0,-0.43529,9866.8,76.36,103.902,5.9479999999999995,2.074,1807.7644615384615,-0.751,1.844,16248.05230769231,0.9807692307692307
2012-04-06,16207.13,230.085,8.2,0.14,73.01356000000001,1.864,9860.4,11018.5,99.491,1601274.0,97.2942,3540.9318,11611.8,133827.0,8.5,51702.0,-0.42444,9959.8,76.4,103.33,5.986,2.05,1801.743,-0.715,1.82,16253.726,0.98
2012-04-13,16215.776923076923,230.0175,8.2,0.14500000000000002,73.17846,1.752,9876.7,11015.575,99.53084615384616,1602490.75,97.341975,3540.60985,11611.75,133854.0,8.525,51700.61538461538,-0.4073,10025.3,77.125,101.1725,6.272,1.9874999999999998,1803.019,-0.707,1.7975,16255.912538461538,0.9815384615384615
2012-04-20,16224.423846153846,229.95,8.2,0.15000000000000002,72.93874000000001,1.7259999999999998,9891.4,11012.65,99.57069230769231,1603707.5,97.38974999999999,3540.2879,11611.7,133881.0,8.55,51699.230769230766,-0.38909,10026.5,77.85,99.015,6.172,1.9249999999999998,1804.2949999999998,-0.759,1.775,16258.099076923078,0.9830769230769231
2012-04-27,16233.07076923077,229.8825,8.2,0.155,72.5505,1.718,9875.1,11009.724999999999,99.61053846153847,1604924.25,97.437525,3539.96595,11611.65,133908.0,8.575,51697.846153846156,-0.36767,9888.5,78.575,96.8575,6.093999999999999,1.8625,1805.571,-0.808,1.7525,16260.285615384615,0.9846153846153846
2012-05-04,16241.717692307691,229.815,8.2,0.16,72.54842,1.6800000000000002,9896.5,11006.8,99.65038461538461,1606141.0,97.4853,3539.644,11611.6,133935.0,8.6,51696.46153846154,-0.34156,9837.0,79.3,94.7,5.964,1.8,1806.847,-0.841,1.73,16262.472153846154,0.9861538461538462
2012-05-11,16250.364615384615,229.73075,8.2,0.16,73.22909999999999,1.61,9910.9,11002.55,99.69023076923077,1607589.25,97.48795,3537.1896749999996,11609.875,133953.0,8.6,51695.07692307692,-0.30767,9906.3,77.775,91.6275,6.002,1.7550000000000001,1808.1229999999998,-0.851,1.6724999999999999,16264.658692307692,0.9876923076923076
2012-05-18,16259.011538461538,229.6465,8.2,0.16,74.16832000000001,1.438,9908.5,10998.3,99.73007692307692,1609037.5,97.4906,3534.73535,11608.150000000001,133971.0,8.6,51693.692307692305,-0.26869,9904.2,76.25,88.555,6.288,1.71,1809.399,-0.735,1.615,16266.845230769231,0.9892307692307692
2012-05-25,16267.658461538462,229.56225,8.2,0.16,74.85498,1.464,9917.1,10994.05,99.76992307692308,1610485.75,97.49325,3532.281025,11606.425000000001,133989.0,8.6,51692.307692307695,-0.23446,9877.1,74.725,85.4825,6.618,1.665,1810.675,-0.695,1.5575,16269.031769230769,0.9907692307692307
2012-06-01,16276.305384615385,229.478,8.2,0.16,75.5162,1.335,9917.0,10989.8,99.80976923076923,1611934.0,97.4959,3529.8267,11604.7,134007.0,8.6,51690.92307692308,-0.20953,9845.2,73.2,82.41,6.81,1.62,1811.951,-0.655,1.5,16271.218307692308,0.9923076923076923
2012-06-08,16284.952307692309,229.4032,8.2,0.16,75.38926000000001,1.3519999999999999,9930.9,10995.199999999999,99.84961538461539,1614577.6,97.53516,3528.79416,11589.26,134036.2,8.44,51689.53846153846,-0.2007,9939.2,73.02,83.514,7.072,1.602,1813.2269999999999,-0.599,1.494,16273.404846153846,0.9938461538461538
2012-06-15,16293.59923076923,229.32840000000002,8.2,0.16,75.00538,1.332,9982.9,11000.599999999999,99.88946153846153,1617221.2,97.57442,3527.76162,11573.82,134065.4,8.28,51688.153846153844,-0.20981,9987.3,72.84,84.618,6.88,1.584,1814.503,-0.604,1.488,16275.591384615385,0.9953846153846154
2012-06-22,16302.246153846154,229.2536,8.2,0.16,74.76671999999999,1.332,9985.6,11006.0,99.92930769230769,1619864.8,97.61368,3526.72908,11558.380000000001,134094.6,8.12,51686.769230769234,-0.231,9986.5,72.66,85.72200000000001,6.608,1.566,1815.779,-0.729,1.482,16277.777923076923,0.9969230769230769
2012-06-29,16310.893076923077,229.17880000000002,8.2,0.16,75.19872000000001,1.328,9992.4,11011.4,99.96915384615384,1622508.4,97.65294,3525.6965400000004,11542.94,134123.8,7.96,51685.38461538462,-0.25535,9890.0,72.48,86.82600000000001,6.514,1.548,1817.0549999999998,-0.781,1.476,16279.964461538462,0.9984615384615385
2012-07-06,16319.54,229.104,8.2,0.16,75.00992500000001,1.3250000000000002,10018.8,11016.8,100.009,1625152.0,97.6922,3524.664,11527.5,134153.0,7.8,51684.0,-0.27933,9990.2,72.3,87.93,6.416666666666667,1.53,1818.331,-0.81,1.47,16282.151,1.0
2012-07-13,16327.297384615385,229.42275,8.174999999999999,0.1525,75.661,1.262,10041.6,11026.599999999999,100.05338461538462,1626814.25,97.595675,3525.0422000000003,11524.075,134197.25,7.75,51680.153846153844,-0.30051,10042.6,72.8,89.48750000000001,6.406000000000001,1.5675,1815.841,-0.859,1.4625,16283.526692307692,0.9992307692307693
2012-07-20,16335.05476923077,229.7415,8.149999999999999,0.14500000000000002,75.30906,1.286,10062.5,11036.4,100.09776923076923,1628476.5,97.49915,3525.4204,11520.65,134241.5,7.699999999999999,51676.307692307695,-0.32056,10035.9,73.3,91.045,6.322,1.605,1813.3509999999999,-0.915,1.455,16284.902384615385,0.9984615384615385
2012-07-27,16342.812153846155,230.06025,8.125,0.1375,75.4271,1.246,10058.3,11046.2,100.14215384615385,1630138.75,97.402625,3525.7986,11517.224999999999,134285.75,7.6499999999999995,51672.46153846154,-0.33936,9958.1,73.8,92.60249999999999,6.35,1.6425,1810.8609999999999,-0.912,1.4475,16286.278076923078,0.9976923076923077
2012-08-03,16350.56953846154,230.379,8.1,0.13,74.85018,1.306,10076.7,11056.0,100.18653846153846,1631801.0,97.3061,3526.1768,11513.8,134330.0,7.6,51668.61538461538,-0.36045,9973.9,74.3,94.16,6.12,1.68,1808.3709999999999,-0.919,1.44,16287.653769230768,0.9969230769230769
2012-08-10,16358.326923076924,230.5846,8.04,0.132,74.48652,1.3820000000000001,10089.5,11065.86,100.23092307692308,1634399.6,97.29254,3526.9193,11533.099999999999,134366.4,7.699999999999999,51664.769230769234,-0.38113,10068.3,75.1,94.27199999999999,5.938000000000001,1.688,1805.8809999999999,-0.94,1.476,16289.029461538461,0.9961538461538462
2012-08-17,16366.084307692308,230.7902,7.9799999999999995,0.134,74.5462,1.486,10126.4,11075.72,100.27530769230769,1636998.2,97.27898,3527.6618,11552.4,134402.8,7.8,51660.92307692308,-0.40125,10089.3,75.89999999999999,94.384,5.9079999999999995,1.696,1803.3909999999998,-0.929,1.512,16290.405153846154,0.9953846153846154
2012-08-24,16373.841692307691,230.9958,7.92,0.136,74.14417999999999,1.458,10124.1,11085.58,100.3196923076923,1639596.8,97.26541999999999,3528.4043,11571.699999999999,134439.2,7.8999999999999995,51657.07692307692,-0.42027,10062.9,76.7,94.496,5.866,1.704,1800.901,-0.965,1.548,16291.780846153846,0.9946153846153846
2012-08-31,16381.599076923076,231.2014,7.859999999999999,0.138,73.88906,1.3679999999999999,10145.9,11095.439999999999,100.36407692307692,1642195.4,97.25186,3529.1468,11591.0,134475.6,8.0,51653.230769230766,-0.4377,10033.3,77.5,94.608,5.886,1.712,1798.411,-0.976,1.584,16293.156538461539,0.9938461538461538
2012-09-07,16389.35646153846,231.407,7.8,0.14,73.51724999999999,1.385,10173.1,11105.3,100.40846153846154,1644794.0,97.2383,3529.8893,11610.3,134512.0,8.1,51649.38461538462,-0.45636,10131.5,78.3,94.72,5.8740000000000006,1.72,1795.921,-0.998,1.62,16294.532230769231,0.9930769230769231
