Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
2004-04-14,12140.11905754424,188.4807212449384,5.6,1.0,6171.910026171134,8136.618388943812,100.20766866547281,93.21172172019077,2363.0482575910833,10125.551059934407,131545.31213882152,5.1094502438457035,48950.926395754635,6265.233913742836,92.27682984245996,38.20475402168649,4.5345632835749985,973.6653591926387,1.7116248678273989,14341.472097934173,1.3409087421165478
2004-04-15,12142.218774124143,188.52272199111476,5.6,1.0,6171.405423443616,8139.630037880525,100.21408425706692,93.23903469991738,2364.4702948806926,10128.158728732598,131556.28457749137,5.107064500423544,48954.4930576501,6264.291132703328,92.09099816453086,38.37242947228943,4.548207443291518,974.1279191258227,1.7191538930761106,14342.90242810294,1.3401340996057869
2004-04-16,12144.31849704858,188.5648417969386,5.6,1.0,6171.284529767585,8142.657524589333,100.22055526819817,93.26634869758647,2365.87965615235,10130.781589593757,131567.1800758344,5.1045878892721,48958.064521167136,6262.818711772394,91.90641712803699,38.54101411830718,4.561671783636791,974.5909710274655,1.7266838728450498,14344.334298897516,1.3393515424124802
2004-04-19,12150.617886732085,188.6907187804832,5.6,1.0,6176.4,8151.652773766476,100.24028563535637,93.34713516344647,2370.0299993583517,10138.614595836065,131599.0899589323,5.0973204526281775,48968.8076497703,6255.3,91.37350643916996,39.03942564525807,4.600784254257822,975.9829433605323,1.748704471161908,14348.639177073239,1.3369620719382709
2004-04-20,12152.717817877665,188.7321180330852,5.6,1.0,6180.369430897358,8154.561373981824,100.2469631411777,93.3732915980834,2371.3869720569423,10141.171496230128,131609.36272599793,5.095187973745717,48972.39824809622,6248.988090459713,91.2072565404202,39.198849489343814,4.613327682930797,976.4478279533957,1.7556632009004338,14350.077232408179,1.336153545215766
2004-04-21,12154.817846789287,188.7730379494288,5.6,1.0,6184.771072178871,8157.394693178349,100.25368847480686,93.3988682332618,2372.73042648695,10143.680224327682,131619.40106775172,5.093318428727036,48975.993612205,6238.057087246664,91.04892156910724,39.35278373704874,4.625590475138866,976.9131369234104,1.7623353511035253,14351.516839387488,1.3353399484112072
2004-04-22,12156.917991751252,188.81335885033286,5.6,1.0,6189.4745685774315,8160.1345075978725,100.26046011789802,93.42374890550144,2374.0601941982495,10146.128107256833,131629.1734871967,5.0917825778907435,48979.5937349289,6224.715114186851,90.89983438243145,39.49994863001371,4.637552467463298,977.3788567523148,1.7686634149600506,14352.958000214885,1.3345218504446934
2004-04-23,12159.018271047864,188.85296105661612,5.6,1.0,6194.34956482593,8162.762593482209,100.2672765521053,93.44781745132215,2375.3761067407145,10148.50247214568,131638.64848733586,5.0906511815554545,48983.19860910019,6211.170295106277,90.76132783759309,39.63906440987961,4.6491934964853625,977.8449739218477,1.7745898856588775,14354.400717094071,1.3336998202363233
2004-04-26,12165.320097788617,188.96625871592988,5.6,1.0,6208.7,8169.794242342271,100.28797941796523,93.51398869546864,2379.239028853839,10155.057729851467,131664.97400194858,5.090391322741738,48994.04166862087,6191.4,90.42262062610592,39.99531948729157,4.681989169550022,979.2455742916009,1.7893846706978451,14358.738226079524,1.3312158253610555
2004-04-27,12167.421097266842,189.0017893519185,5.6,1.0,6213.260968086214,8171.793176504036,100.29495983317837,93.53364710081159,2380.497836219704,10157.011293860161,131672.94435489457,5.09158534759659,48997.665476904236,6194.6195665573705,90.33976522062056,40.08944123116988,4.692144711175291,979.7131456410319,1.793129700654556,14360.187189203009,1.330383755386242
2004-04-28,12169.522322501232,189.0360028973805,5.6,1.0,6217.959232481258,8173.5892633397,100.3019774477783,93.5519125623346,2381.7419461661025,10158.827975469076,131680.45980354983,5.093537628545509,49001.29400079627,6198.164134364081,90.27415474297425,40.169115070153474,4.701878472404531,980.1810467397834,1.7961856033979067,14361.637719396851,1.3295505977700643
2004-04-29,12171.623791776085,189.06877967313474,5.6,1.0,6222.680221782592,8175.164279091082,100.30903074341919,93.56866891655748,2382.9711902429103,10160.495101806322,131687.48885091726,5.096318925907109,49004.927233129216,6201.989075073339,90.2271220503673,40.23306124588323,4.7111702898190115,980.6492640695942,1.7984948721167657,14363.089818864757,1.3287169214326204
2004-04-30,12173.7255233757,189.1,5.6,1.0,6227.309364587672,8176.5,100.31611820175515,93.5838,2384.1854,10162.0,131694.0,5.1,49008.565166735345,6206.049760338353,90.2,40.28,4.72,981.1177841122027,1.8,14364.543489810443,1.3278832952940085
2004-05-03,12180.032474966169,189.18926716735177,5.6,0.9999162296078297,6239.5,8178.60972090372,100.33757036947483,93.59883439831874,2387.6661248365886,10165.515859766454,131711.185726567,5.122595876670745,49019.50710351538,6219.2,90.27710474583354,40.304390641630654,4.7433576186726825,982.5250253341993,1.7962920861338871,14368.913953551288,1.3253884072721505
2004-05-04,12182.135438707872,189.2180789012389,5.6,0.9998723740011789,6242.802871551268,8178.69943481541,100.34477929513247,93.59255764193713,2388.765973499273,10166.386814489466,131716.2680725685,5.134207682021187,49023.1637705368,6223.7444675268935,90.35476737618174,40.276305056459776,4.750074234017441,982.9946210453835,1.792225447437127,14370.373932445205,1.3245606711298519
2004-05-05,12184.238756195853,189.2463673870836,5.6,0.9998338642874905,6245.924926550873,8178.52123037251,100.35201479175585,93.58130518591175,2389.836542456251,10167.1254846766,131721.0510148749,5.147594806590316,49026.825102992676,6228.301949418494,90.45553283143538,40.23237523345491,4.756259653400933,983.4644518780576,1.78690752442054,14371.83549383546,1.3237358297868773
2004-05-06,12186.342445714414,189.27410187262956,5.6,0.9998086876453203,6248.9169377624185,8178.098414479132,100.35927534099912,93.56547807720263,2390.878381768951,10167.742799166073,131725.54878012536,5.162598487971281,49030.491093715274,6232.867172122026,90.57767449201653,40.17395936962998,4.761915936510247,983.9345043139606,1.780436746714646,14373.298639925768,1.3229144521633256
2004-05-07,12188.446525547859,189.3012516056203,5.6,0.9998048312532236,6251.829677949502,8177.454294039383,100.36655942451644,93.54547736276989,2391.892041498803,10168.249686796093,131729.77559495912,5.179059963757238,49034.16173553686,6237.434862084717,90.71946573834738,40.102415661998954,4.767045143032464,984.4047648348303,1.7729115439499665,14374.763372919837,1.322097107179295
2004-05-10,12194.761289780521,189.37888476669752,5.6,1.0000010553629324,6260.6,8174.427174483036,100.3885376972539,93.46444405473062,2394.769443805559,10169.217076911582,131740.972603352,5.235603533476578,49045.20149591806,6251.1,91.24547079605928,39.82259944640851,4.779290899947365,985.8166597246274,1.7449936816084166,14379.167115361737,1.3196749572653146
2004-05-11,12196.867113716522,189.40338796690358,5.6,1.0001623517566869,6263.672334212523,8173.1309048989215,100.39590073440868,93.43175938700412,2395.6758858183093,10169.391545485934,131744.2578829108,5.256308562814025,49048.89067045813,6255.575252547413,91.44859418961012,39.712126333692375,4.782332396992028,986.2876174027504,1.7342350749137978,14380.638218007975,1.318879432040353
2004-05-12,12198.973419388924,189.42715265327251,5.6,1.0003849042932933,6266.803478446964,8171.729865288992,100.40327971410818,93.39690634835439,2396.556898555358,10169.510231391903,131747.34334524884,5.277677574522227,49052.58446025847,6259.926669489108,91.66273407102133,39.595316362239814,4.784857115885009,986.758715574533,1.722914191312996,14382.110918576534,1.3180907840554044
2004-05-13,12201.080225082018,189.45014807354787,5.6,1.000676700151307,6269.963679847669,8170.247362557358,100.41067311800653,93.36028598574148,2397.413032078134,10169.584063467706,131750.24321700525,5.299551806194335,49056.28285815133,6264.147787393316,91.88616382071498,39.473527729064756,4.786867116313394,987.2299407217135,1.7111294604365308,14383.585219271128,1.3173095822305678
2004-05-14,12203.187549080118,189.4723434754733,5.6,1.001045726509284,6273.123185558978,8168.7067036081335,100.41807942775787,93.32229934612549,2398.2448364480656,10169.62397055155,131752.97172481933,5.321772495423503,49059.98585696897,6268.232142828277,92.11715681911326,39.34811863118114,4.788364457964264,987.7012793260304,1.698979311914923,14385.061122295469,1.316536395485941
2004-05-17,12209.512813747446,189.53382204858596,5.6,1.0026960603685506,6282.3,8163.968858496009,100.44036060867114,93.2041522348598,2400.599775255095,10169.64943023349,131760.271330999,5.388925684384899,49071.12238729315,6279.6,92.83824911075699,38.963750519418284,4.789801127122625,989.115840699185,1.661320656784451,14389.498467384085,1.314270614934306
2004-05-18,12211.622393808573,189.55250985454765,5.6,1.0034538805119368,6283.746803211692,8162.428643717519,100.44780335837578,93.16471095683228,2401.339763627946,10169.66292573165,131762.4566494354,5.410944579773836,49074.843718132484,6279.063120479217,93.08222890819498,38.83744153283978,4.789268430534274,989.5874979494326,1.6486931339874782,14390.980801764528,1.313535177711504
2004-05-19,12213.732583596213,189.5702438808774,5.6,1.0043288670480641,6282.768654106196,8160.94680724199,100.45525142220407,93.12590863660203,2402.0581731551006,10169.697140428925,131764.5417371253,5.432516120685597,49078.56961405789,6271.950796963457,93.32513885644825,38.71430306662241,4.788233373603823,990.0592010655092,1.6361923416979658,14392.46474949328,1.3128106001694042
2004-05-20,12215.843401394672,189.58699337531885,5.6,1.0053290071554886,6280.159734860057,8159.546655973535,100.46270328181016,93.08814632112919,2402.755553897987,10169.763003163525,131766.54082070803,5.453481544713336,49082.30006790161,6260.675671753862,93.5652523359389,38.59569331778011,4.78669801601836,990.5309365291531,1.6239167095464342,14393.950312774046,1.312097451228105
2004-05-21,12217.95486548825,189.60272758561558,5.6,1.0064622880127656,6276.7142276498225,8158.251496816261,100.47015741884819,93.05182505737382,2403.4324559180354,10169.871442773665,131768.46812682267,5.473682089450204,49086.03507249592,6247.650387151575,93.80084272708908,38.482970483326795,4.784664417464965,991.0026908221029,1.6119646671634034,14395.437493810545,1.311396299807705
2004-05-24,12224.293318382719,189.6435309890736,5.6,1.0107408468692691,6269.3,8155.229041052644,100.49251831109528,92.95551804601328,2405.3457902554414,10170.561511239468,131773.9616467501,5.528106823847112,49097.26731910491,6222.2,94.46320917471814,38.193705436440204,4.775594772868029,992.417931494172,1.5790343749305225,14399.908765491537,1.3093705198728833
2004-05-25,12226.407550499795,189.65489654022758,5.6,1.0124865625115131,6269.416220233167,8154.58691938121,100.4999663744024,92.92897145872857,2405.9462779984283,10170.949546733907,131775.7441093844,5.543660227352026,49101.02045502411,6222.406140463474,94.66344101672776,38.11811222968225,4.7715888073137425,992.8896259217298,1.5693609879267012,14401.402439588075,1.3087230477370635
2004-05-26,12228.522520333505,189.66509304595482,5.6,1.0144053547963878,6269.950114976827,8154.166324341511,100.50740912341217,92.9058711579617,2406.5290373257235,10171.434803294957,131777.52592774658,5.557654939531835,49104.778105855185,6223.518973890001,94.8505166725076,38.05519692238297,4.767094899226944,993.3612715872862,1.5605033388439833,14402.897742458903,1.308090417722635
2004-05-27,12230.63824616815,189.67408975399903,5.6,1.0165052109024493,6270.722121192336,8153.990562837661,100.51484503977869,92.88661819067276,2407.094618298756,10172.028209760827,131779.32132847587,5.569932197979688,49108.54026443038,6225.5246849804835,95.02270952247974,38.00631771155631,4.7621151082947115,993.832854972579,1.5525598573128896,14404.394676307731,1.3074731987496961
2004-05-28,12232.75474628803,189.68185591210374,5.6,1.0187941180082527,6271.552675841052,8154.082941773769,100.5222726051561,92.87161360382187,2407.6435709789544,10172.740694969736,131781.14453821137,5.5803332402887404,49112.306923581964,6228.409458435824,95.17829294706635,37.97283279421619,4.7566514942041325,994.3043625593473,1.5456289729639405,14405.893243338274,1.3068719597383451
2004-06-01,12241.228855305968,189.7,5.6,1.03,6271.771249302076,8157.6,100.55186898985734,92.8621,2409.6841,10177.0,131789.0,5.6,49127.41842259724,6248.884805929022,95.6,38.02,4.73,996.189364555942,1.53,14411.903887351824,1.30463818171079
2004-06-02,12243.34950111657,189.70073970482872,5.5997833019460135,1.033583287067262,6270.239753618701,8159.292025894681,100.55923202510124,92.87271347496235,2410.120774195365,10178.430005489503,131791.10265111979,5.598262208142673,49131.20747711459,6256.850121145897,95.6597989856831,38.07385643103294,4.722379347492857,996.6602903761636,1.5291467214904166,14413.410653346617,1.3041253763088552
2004-06-03,12245.471030918223,189.69935859036104,5.599147771500314,1.0378296132241887,6268.324338652158,8161.185476851265,100.56657759928085,92.88628474034402,2410.473412487458,10179.94923103582,131793.165329696,5.593196573976298,49135.00098920187,6265.5221074635365,95.71996378944336,38.13033084655954,4.714748707671822,997.1310592882913,1.5288764754449913,14414.919065745395,1.3036319643890992
2004-06-04,12247.593462995232,189.69600452981115,5.598115254237287,1.0426981113239757,6266.343830104733,8163.265800978432,100.5739041940503,92.90258816977027,2410.748666795508,10181.550875927276,131795.19155999547,5.585024709609292,49138.79895169133,6274.326926694855,95.78028428802119,38.18940242978529,4.707108810600137,997.6016577740637,1.529142951330073,14416.429126751867,1.30315851487162
2004-06-07,12253.96635572141,189.67558340380825,5.592854237288135,1.0606279658124682,6263.2,8170.482493470201,100.59575491843907,92.9656351785697,2411.176645007664,10186.782319555732,131801.08680390005,5.544087856388595,49150.219469895375,6295.8,95.96007872006376,38.38199201771231,4.684140876513586,999.0122954906333,1.5326996052318551,14420.9692234546,1.3018636299338286
2004-06-08,12256.092579742863,189.6658162910697,5.590452228499686,1.0675764802156644,6263.895893389791,8173.164791366472,100.60299041210926,92.9906110004274,2411.2088825718088,10188.645634710996,131803.0024837594,5.525707192303179,49154.03516231614,6300.318902759804,96.01892076531558,38.45124410378951,4.676471251071707,999.4820770883689,1.53464986350246,14422.485900928987,1.3014757192264415
2004-06-09,12258.21979746118,189.65481559831915,5.58776246076585,1.0749428308277045,6265.234490188084,8175.961202976713,100.61019933463997,93.01719085445625,2411.196995748044,10190.557365653025,131804.89933667541,5.505328358559193,49157.85526930037,6304.137292108385,96.07686788908686,38.52298927359329,4.668796018695379,999.9516206684416,1.5369052910353198,14424.004238029629,1.3011106155218233
