DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2009-09-25,0.176,5.3,0.05811,71.32499999999999,7.914,1454.0200769230769,8384.8,0.2025,0.5356993243599324,9.95,3.3925,0.1275,73.69524,87.55345,-0.0861538461538461,-0.014322900725977306,-0.027921152119588122,0.0324055029447754,-0.04955889470782526,-0.05333994873174397,0.049194109673164954,-0.05338940964366734,-0.024479466539785943,-0.013453975414129071,-0.12232901133415475,0.06112295547312674,-0.0454956103425026,0.00961581424730551,-0.004321587015262751,-0.0204145267107525,-0.04187534553333594,0.02802378682247464,-0.0411825032489479,-0.09640011098446422,-0.0318011406985198,-0.11340670381016993,0.005398239807494765,-0.033831373120777,-0.007596324486408235,-0.016077336702048584,-0.0312829822036238,-0.008316106280071733,0.026666699033794927,-0.11336622331429325,-0.01016650998905999
2009-10-02,0.148,5.2,0.03965,70.6,8.02,1462.942,8344.5,0.17,0.531726996153235,10.0,3.39,0.12,73.95956,87.6035,-0.1,0.013872748909532495,0.009990624633774647,-0.03302083605952755,0.025935046007038887,-0.048296473797195705,-0.040420384870827775,0.014447466926572394,0.017085305249756155,0.016687748468594332,-0.011564244097899579,-0.029104262369174627,0.008494662262500396,-0.03658044200350041,0.004340344190357559,0.006315533114233496,-0.04845512977208333,0.008344956489366062,-0.05572323032278026,-0.022061254892542403,-0.022081127440477077,0.01664296703937218,-0.0729305615987117,0.007958440176376369,-0.021688708188544403,0.030719165777972623,-0.015467409867654047,-0.02117410282055998,-0.0011806645297006702,-0.04183106228307809,-0.0112722389422929
2009-10-09,0.113,5.28,0.02487,69.96,8.036,1468.1467692307692,8416.3,0.228,0.5300769984309772,9.98,3.392,0.12,73.11464000000001,87.67398,-0.0546153846153846,0.030124920032123192,0.07078828511720858,0.035835071953135955,0.11841396305002005,0.07442892688739411,0.06655443242949621,-0.0008901395419104174,0.029396010763581337,0.007236091969977876,0.04464288126155602,0.04434061332147832,0.06457648866570542,0.01774881538036821,0.03204897031480747,0.05993090314546112,0.04543130850297916,0.01958628893477754,0.09550242290465394,0.0037034680708931678,-0.035280835146292544,0.06407848551929929,0.006274225066414951,0.03180672835768883,-0.017604922959500113,0.041217318537064784,0.04217159329367148,0.14221458040288582,0.021867661794623405,0.01606272857746527,0.03445673577734576
2009-10-16,0.107,5.36,0.01352,69.32,7.790000000000001,1473.3515384615384,8431.2,0.286,0.5284270007087194,9.96,3.394,0.12,72.234625,87.74446,-0.0092307692307692,-0.012705521507858308,0.029734376369668025,-0.006512414369025721,-0.0007137468514907264,0.07084800966878202,-0.02527640227568262,-0.009594256538185242,-0.009178600526106973,-0.027159401308821773,-0.018567670570257322,-0.020481463656554122,-0.023736086613150076,0.0192051293424933,0.04082325603833059,0.0038484936025349192,0.024354940921925472,0.01866887188376065,0.028347199800860423,0.009057454079145488,0.08952607799794698,0.03120905306829047,0.006234777173711015,0.06405734713505007,0.011504836275200825,0.0018271631333381944,0.013224076976973809,-0.018001088664557963,0.05494498584656937,-0.008917772761482978,-0.0034287798344371234
2009-10-23,0.048,5.44,0.00363,68.68,7.576,1478.5563076923077,8450.1,0.3440000000000001,0.5267770029864616,9.94,3.396,0.12,72.25752,87.81493999999999,0.0361538461538461,0.084498419529065,-0.024950923334312924,-0.004506011201073523,0.015238080705915147,0.011516763418832454,-0.011345263213172863,-0.04774431878831786,-0.03962981993975345,-0.002341653591429349,-0.007207143221265588,0.014346666935208585,0.004502387108265449,-0.050681933554699854,0.001340906378725304,-0.03656741956346321,-0.030430358999326446,-0.0053122318265963475,0.05144627577283134,-0.09242033149443096,-0.05961334910429905,-0.026854612014718726,-0.030028175658032952,0.02054687652910836,0.008748935114496925,-0.012158439658708997,0.03837071615907428,-0.11055940022030142,0.013157882353605599,0.0572596099225795,0.014803487379939417
2009-10-30,0.134,5.52,-0.00478,68.04,7.525999999999999,1483.7610769230769,8392.4,0.402,0.5251270052642038,9.92,3.398,0.12,73.18412000000001,87.88542,0.0815384615384615,-0.07570837162184985,-0.052903974041631274,-0.08189338176460292,-0.04831138808819613,-0.02810096872003187,-0.11229513828948046,-0.016785333821780157,-0.015540965693508935,0.026900224877083323,-0.026920845958123052,-0.03626248046117986,-0.08874931837842515,-0.029203671499915873,-0.026782571733109273,-0.07988974652478309,-0.05504587805424521,-0.03471280749889116,-0.07890122457406124,-0.047985091418339065,0.06453450291238316,-0.14235617886035534,0.015478890677264934,-0.00926087673553233,-0.045750451408324344,-0.02646133787290983,-0.06108568163516126,-0.04036061917719591,0.029220829486124256,0.0038685555464830212,-0.04035958552209873
2009-11-06,0.139,5.6,-0.01702,67.4,7.586666666666666,1488.965846153846,8437.8,0.46,0.5234770075419458,9.9,3.4,0.12,73.06388000000001,87.9559,0.1269230769230769,0.03098129132788041,0.051912658483943774,0.024652799477524523,0.01527843528607975,0.045114770747215704,0.03878121905602927,0.03702616108211432,0.007544428675549275,0.01654837521579089,0.022070343163877126,0.07213098368550686,-0.0826368351447091,0.08719165902876136,0.02132771301184544,0.049567429795319695,0.07000548003495544,-0.046749589108833756,0.01688132082997562,-0.05001936086951242,0.031115876754166827,0.029110963593282246,0.062182278927980006,-0.036171780001550635,0.03658261322219669,0.01580288057739465,0.02623793031988164,0.06577161073018889,0.016298604546870044,0.10481674929639939,-0.03293648842771302
2009-11-13,-0.011,5.6,-0.03254,68.67500000000001,7.534000000000001,1494.1706153846153,8497.2,0.5075000000000001,0.5263936414940334,9.9,3.4475,0.12,72.27777499999999,88.028625,0.1723076923076923,0.05202230637448246,0.053679558838262365,0.005249983514932888,-0.02208737452817422,0.008109075412654487,0.03911112829297858,0.02387393578868746,-0.012480096241418548,0.014043077322666297,0.012165380115195079,0.05140568344837537,-0.0010720747249359786,0.017077268795305134,0.007073097088905689,0.02939185566760294,0.043457266908073944,0.02002325681024697,0.011775176378411523,0.14418780762328764,0.03381901920398489,0.026774369714044566,0.04259686458192857,0.06535936938386189,0.008548729025573465,0.0528936790926402,0.020151939147732056,0.004617858697311128,0.023797257818772843,0.014300834919047434,0.0002617802509536915
2009-11-20,-0.08,5.6,-0.04955,69.95,7.540000000000001,1499.3753846153847,8524.0,0.555,0.529310275446121,9.9,3.495,0.12,72.29996,88.10135,0.2176923076923077,-0.022157121224547716,-0.019172746656340944,-0.02262873624286188,-0.011913614577540033,-0.0054414142277084965,-0.026518343810784772,0.026101482896869532,-0.02032955832111427,-0.00393218554831376,-0.009915806143680261,-0.004709098444510618,0.004293835714084482,-0.014027824665517663,-0.008026958828464825,-0.011121476343294634,-0.022883595368909382,0.007681377640575304,-0.016422557693530737,-0.021238819773622408,-0.021137396001748243,-0.0724711580757108,-0.014638672163420519,-0.0055411002879394156,-0.047815484424939214,0.010047221759716285,-0.0046179013963766335,-0.003133815849823529,0.030823581343259576,-0.01788173796351611,0.022262923008494306
2009-11-27,-0.12,5.6,-0.0683,71.225,7.572,1504.580153846154,8483.4,0.6025,0.5322269093982085,9.9,3.5425,0.12,72.056975,88.17407499999999,0.2630769230769231,0.0033514841899342507,-0.012007827106549573,-0.010240833157991736,-0.028887251600309027,-0.01641294786389602,0.01757473375010221,0.01784021785021639,-0.011778036060528407,0.010298638802411553,-0.02276175971575589,0.0026265655042618796,-0.0021375836733477094,0.003664731459469106,-0.01314884569170549,-0.00406132600215281,0.02857188309617098,-0.01863356044079778,0.017920305766833566,-0.036166458178679806,0.00231362851047745,-0.06345007882856346,0.0013360098742658533,0.002984858949765856,0.010956259727892492,-0.005851436047408787,-0.004639089581321976,-0.009641533663479307,-0.020098032111711128,0.030812205751920008,-0.01024835364949539
2009-12-04,-0.106,5.6,-0.09025,72.5,7.471999999999999,1509.7849230769232,8506.8,0.65,0.535143543350296,9.9,3.59,0.12,71.80076,88.2468,0.3084615384615384,-0.03624295405282962,0.031656271850543316,0.016644826985195316,0.0623383304946763,0.07593716780565818,-0.04749569802183651,0.013528815314963083,0.017026410928016045,0.03227982443731148,0.11614899922841238,0.02727926091687416,0.02201407641806763,0.0006443241124427512,0.016398730676293383,0.06022624589155878,0.04189352199002383,0.020425528552528327,-0.013617764433109802,0.07617255057706163,-0.012823800422561593,0.012317648899007105,0.003778335399015287,0.0367065876591679,-0.012418742378962122,-0.014714692198880885,-0.056706087418709306,0.08486737975868985,-0.045022492688099214,-0.0672553408676344,0.021744916741525788
2009-12-11,-0.086,5.675,-0.11767,72.975,7.220000000000001,1514.9896923076924,8559.7,0.6225,0.532108857764992,9.875,3.625,0.1175,72.81432,88.48287499999999,0.3538461538461538,0.006983231586755068,-0.030684902243418244,-0.017699156572522967,-0.014609166753821734,-0.01685796132399542,-0.025385312693947726,0.024329280008508425,-0.007254595899470528,-0.009545860296467645,-0.008347224499824946,0.028992707370596005,0.013641116029930789,-0.003648999103261552,0.00033648618766801697,-0.0035502735937871233,0.04370657563136948,-0.0033831378851916227,-0.027314120136704423,0.05718311455466529,-0.02390236278314517,0.01327452667950868,-0.005757198124220708,0.01148328370831364,-0.0022920670934674092,-0.04540003476560339,0.026351473720058305,-0.02692135374899618,-0.004714518170168214,0.10997785755964307,0.001266546984711736
2009-12-18,-0.127,5.75,-0.14824,73.45,6.88,1520.1944615384616,8558.2,0.595,0.5290741840505049,9.85,3.66,0.1149999999999999,73.73644,88.71895,0.3992307692307693,0.003904140294037406,0.055398502693631224,-0.006757194886382489,0.027674793627429084,-0.012464456738912721,0.028837155014272975,0.016112431162565333,0.005059124040409424,-0.037885943611546624,-0.007856307073288216,-0.13706353290909068,0.05124186826722932,-0.0773373954412595,0.023857428814588744,-0.01662755766968549,-0.01088801343381618,0.04667611816034345,0.04746909217051387,0.07288911231080553,-0.0005323518212970724,-0.002183259295129525,-0.007350112955612498,-0.03424766256888756,-0.014472522285052913,-0.039424331403560275,-0.016314670444757984,0.03628719219676957,-0.0036841944644325775,0.03477726499744738,-0.013158146058291686
2009-12-25,-0.118,5.825,-0.17958,73.92500000000001,6.6275,1525.3992307692308,8541.7,0.5675,0.5260395222068347,9.825,3.695,0.1125,74.17966666666666,88.955025,0.4446153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,-0.116,5.9,-0.20622,74.4,6.47,1530.604,8527.1,0.54,0.5230048722339817,9.8,3.73,0.11,74.00165,89.1911,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,-0.186,5.84,-0.22646,74.24000000000001,6.172,1529.5627692307692,8534.2,0.5840000000000001,0.5243789252732307,9.8,3.722,0.114,73.67554,89.25232000000001,0.4961538461538461,0.08468464610826998,-0.01740764657800531,0.018381192471396357,0.052175959629331414,0.046318146237008806,-0.01446656086725262,-0.019015696724396958,-0.013422942535908255,0.036096378747584756,0.02234165446524572,0.040280817696285,0.05908461038976487,0.03992599373169026,0.02001980019422689,0.02777840823169897,-0.001269740644559203,0.08891905593037541,0.05745334896602561,-0.09621914609841442,0.010119868863810444,0.020240121995944715,0.1099397815586769,0.02331470627722254,0.050349828785474005,0.020195387664305287,0.048124717325079835,0.03230803253925485,0.09561539549724674,0.03677843455446461,-0.007691850942052492
2010-01-15,-0.29,5.78,-0.2333,74.08,6.046,1528.5215384615385,8494.9,0.628,0.5257530087017712,9.8,3.714,0.118,73.06868,89.31354,0.5023076923076923,-0.02854027756011146,-0.02234940652811257,-0.006323821844823829,-0.009597764740741366,-0.029659353267671773,-0.0009174134387454069,-0.0012879762352809854,0.007369622664854081,0.047341446812432686,-0.027109358660248994,-0.020094005993107067,0.02556914828106316,0.022002335304446063,0.01222648404155069,-0.0005877649748950997,-0.0156795953540545,0.0039710628376916635,-0.013779487122498657,-0.033333243445127336,0.007381987267178314,0.03324439587410022,-0.019001613210663182,-0.0013400144789700308,-0.0039951569144180965,0.047892884479904474,-0.032685212924046136,-0.017054393187192263,-0.012536173179900634,0.032110184006617803,-0.00958132055735772
2010-01-22,-0.28,5.72,-0.22681,73.92,6.194,1527.4803076923076,8476.3,0.672,0.5271271225196035,9.8,3.706,0.122,74.03385,89.37476000000001,0.5084615384615384,-0.03972227838600584,-0.041538832119815794,0.03181824403917677,-0.05860638916900596,-0.07527358884476076,-0.04775010341236319,0.005094101604367074,0.006752734468497001,-0.01750783154532931,-0.025021248201115842,-0.04400556208286377,-0.007706137221745402,0.012302135772555678,-0.04322955257609118,-0.05261599079012047,-0.03545173406158886,-0.0202718177251604,-0.0005733890133303721,-0.0661505844282646,-0.00915986606928032,-0.0025947410560417383,-0.03606001447688134,-0.0036426902100665792,-0.023395668578825468,0.012187362500382326,-0.01474913156077673,-0.04461375273459489,-0.07128901938995014,-0.017481701266990002,-0.026460831640442772
2010-01-29,-0.216,5.66,-0.21729,73.75999999999999,6.428,1526.439076923077,8411.2,0.716,0.5285012667267273,9.8,3.698,0.126,74.63978,89.43598,0.5146153846153846,-0.0287738115313515,-0.060500342246461614,-0.006607639330977633,0.025980426301777104,-0.01726715327240791,-0.020250852557935906,-0.005389082980717941,-0.01621006008068515,-0.02332730359477686,-0.015456476519198459,-0.013621304269502033,0.0018273368390613332,0.04752605290865586,-0.01627911371400903,-0.04871252944282889,-0.029582921576024823,-0.029775358080880943,-0.04261186283417018,0.03617194711387661,-0.0015848223012074891,-0.044745159265780377,-0.1622487751277214,-0.01597074986161895,0.04791287630703711,-0.03190835563267613,0.034567163205476925,0.00718423580974159,-0.01524715607506566,-0.004824619337217784,-0.0223360233478217
2010-02-05,-0.222,5.6,-0.21169,73.6,6.579999999999999,1525.397846153846,8428.8,0.76,0.5298754413231426,9.8,3.69,0.13,75.35744,89.4972,0.5207692307692308,0.017702675188490336,0.014551121727701233,0.024390031276071866,-0.01600578055120483,-0.024598252337697857,0.004921057500840265,0.0022576669436338292,0.013583219602241181,0.013435373938886608,-0.016291447405367365,-0.002380934570628046,-0.06657538864602797,-0.03915440319193764,-0.005741554296873841,-0.005544631626166585,-0.0027721687211721413,0.008582621798091328,-0.03300496478260673,0.0036365527759623095,0.01772492055993702,0.003812849775671534,-0.029344443356859706,0.073523408561047,0.0008707627534711992,-0.04664175360042633,0.007892753279983289,0.0025757626823077473,0.003203490376799678,-0.01393953696159056,-0.011835523802443015
2010-02-12,-0.15,5.6,-0.21877,73.6,6.934,1524.3566153846157,8481.4,0.845,0.5271577728777543,9.825,3.7,0.1375,75.5219,89.658375,0.5269230769230769,0.025171788244281013,-0.0402807347081221,-0.005194371419374955,0.00971113229461329,0.026248331318756035,0.08814899433107537,0.03520402271082812,-0.003378549804542552,0.05577402028130907,0.014754642938123341,0.03261747557624117,0.02882269544785898,0.013582988548481056,-0.0016980482864843438,0.04310892661423038,0.026401259139749333,0.011603888688956676,0.04450088057024448,0.033333002196395345,0.03457234141291554,0.11774252360527004,0.021030655679539878,0.019672185890919014,0.010006488367990674,0.0019570094350127576,-0.015668099331423102,0.022925130328792065,0.011176108261874651,-0.011063387537517344,0.016434232842983842
2010-02-19,-0.198,5.6,-0.24381,73.6,6.808,1523.3153846153846,8530.4,0.93,0.5244402112697195,9.85,3.71,0.145,75.4914,89.81955,0.533076923076923,0.006437713323976135,0.07726550862406611,0.024368710278958483,0.037989853584049715,0.07296826145569102,-0.015559209650673589,0.0175318119889587,-0.0553672639547228,0.02392777687244374,0.07121654768094143,0.004776593159048437,0.0803038416114259,0.0389279700626759,0.11330371445083554,0.04008842580425753,0.043772949838247976,0.041294920900708076,0.02749638205499272,0.022089633559860378,-0.022361794138420432,0.002912816549010877,0.019309894118668902,0.026616601041151933,0.01792425463822367,0.01562501083485901,0.041500278237194044,0.032070887498439005,0.0136842225727285,-0.0074581518997617335,0.047410925060931586
2010-02-26,-0.277,5.6,-0.28252,73.6,6.598000000000001,1522.274153846154,8508.5,1.015,0.5217227564990379,9.875,3.72,0.1525,75.71918000000001,89.980725,0.5392307692307692,0.014627736431495286,0.022727285522087026,0.008071260399722613,0.015983378982457497,-0.02664131094960076,-0.014828494735949493,0.013808239335978412,0.0035886330343082307,0.019423543126443565,-0.01163429880049427,0.018314541321744926,0.010118821691195157,-0.025184049260044694,-0.011002431854711836,0.07678329665422456,0.025075208683840833,0.01787015103048306,-0.002394383390184829,0.054545625561519984,0.010023114653761045,-0.03291407718593775,-0.06939840372841322,-0.006785894477937426,0.03864141909650898,-0.03589755144190965,0.06334608295124067,0.024335723699101308,-0.05711320708190837,0.060112528894566974,0.019099353931978813
2010-03-05,-0.339,5.6,-0.3304,73.6,6.558333333333334,1521.232923076923,8527.7,1.1,0.5190054085657092,9.9,3.73,0.16,75.20772,90.1419,0.5453846153846154,0.07003226917645211,0.014718565629854297,0.02949875384685896,0.023027777188284526,0.05426173484155927,0.03762927200810329,0.01723618837216412,0.03456501352321162,0.00044651176726340225,-0.00812782828046299,0.06193405154319587,0.0648958265543278,0.0,0.04789898296729578,-0.01409242009733025,0.014340461252174697,-0.004088551896432313,0.04492447814854339,0.013012180099507997,0.010687073582599682,0.08179130766269194,0.05670666549403136,0.042396428216622706,0.04538033264109642,0.05119702369714152,-0.0024020706894150035,0.050438240711775606,0.04790753560261618,-0.0035436415652636555,0.049294185172698235
