DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2014-08-29,-1.368,7.16,-0.75167,84.17999999999999,3.796,1893.9782307692308,11373.5,1.924,0.4292942312543752,5.94,2.508,0.09,77.99564000000001,102.91332,1.0038461538461538,0.011579069409537901,-0.0019452470671144084,0.010215069614274874,-0.008451208462556536,-0.008121527958169672,0.0175708922853568,0.0025643511594104496,0.012027895112994624,0.0072061940587921924,0.006117982077831652,0.006199559984588099,0.018565666702832218,0.034042802317219234,-0.004677725452084225,-0.003699473364411787,-0.000380499434352366,0.0233446370255197,0.00018751552495199775,0.00014984557608999083,0.0035966485115057623,0.005486010895765947,-0.0038999569264195344,0.022301551122521968,0.014019580770701534,-0.0016063173721132529,0.004202955182978307,0.036351104070123874,-0.02538799363985511,0.03402869695738708,-0.005511086793918096
2014-09-05,-1.318,7.2,-0.74522,84.6,3.848333333333333,1891.0043846153849,11432.4,1.97,0.4285798004937032,5.9,2.53,0.09,78.5339,102.9776,1.003076923076923,-0.03504629807044557,0.016962355776092508,-0.01220989124291405,-0.0018467413269700472,0.010718210357155034,0.020185490205803625,-0.0014858646677300413,0.0076347898194173425,0.013970048241570332,-0.01817162887640289,0.009997087700285512,0.03164111911322909,-0.02066565454943614,0.00957166832064793,0.01810111198229336,0.030015350317416534,0.009120159886125467,-0.017359243158078463,0.045162429417085814,0.016342253721007616,-0.01888505295211429,-0.00381774869520779,-0.0013203901384373218,0.02129592372823952,-0.0024141773088475205,0.025506620497216748,-0.01702222633298245,-0.006759810389944221,0.012268781227144032,0.012584628992120539
2014-09-12,-1.256,7.175,-0.73337,85.175,3.988,1888.0305384615383,11485.7,1.9875,0.4281940030752245,5.8500000000000005,2.4725,0.09,79.37028000000001,102.9805,1.0023076923076923,0.02681734912663325,-0.02984044721290413,-0.012387305289967454,-0.011900463499583402,0.0033638358244236777,-0.026578320300520986,-0.01505585945588006,0.0006081808144955403,0.0018771264174426427,-0.010405989140856109,-0.0062362860974163326,0.0031607249511758084,-0.016266825588731493,0.00011937007394635657,-0.020619042358001494,-0.021292773290925826,0.007481471791300542,0.0006329136910681044,0.011120892608218025,-0.027625053198634397,-0.015405851265256398,-0.006351833720137812,-0.009101282272641065,-0.02210582494432245,-0.011344068458308598,-0.020820649526579693,-0.07523054460288803,0.014589003483183483,-0.013810653086191671,-0.008219472656899374
2014-09-19,-1.225,7.15,-0.71546,85.75,4.032,1885.056692307692,11506.0,2.005,0.4278082056567457,5.800000000000001,2.415,0.09,79.46394000000001,102.9834,1.0015384615384617,-0.006909368430019214,-0.0586014622576867,-0.011657411890291236,-0.0077617157100764445,-0.0028826859124690962,-0.0694815098068009,-0.006739636942467264,-0.001521528619880641,0.011472720629768673,0.007740501137982081,-0.03008544954465453,-0.03791279235962808,0.021945477270529423,0.03198678186274595,-0.01255199150521058,0.02092322120499812,-0.0012244740381435193,0.011427620941207195,0.014078743022421847,-0.00259685856287728,0.021859825291659085,0.0026514525952805457,-0.023317466958076682,0.0045130736160130525,0.023926054081649717,-0.004015221360721188,-0.000491847118700317,0.0017809002084829828,0.01862356252516939,0.026469175491427244
2014-09-26,-1.197,7.125,-0.69432,86.325,4.212,1882.082846153846,11427.3,2.0225,0.427422408238267,5.75,2.3575,0.09,80.24242000000001,102.9863,1.0007692307692309,-0.0020823832347085514,0.020991134921139576,0.0055157575281890026,-0.04853880064514904,-0.020415050139002133,-0.026470040979289067,-0.034908160560621404,-0.009484396300623477,0.0046943882994021635,-0.07607179315240398,-0.021586628040932254,-0.04084349665493292,0.02258192306477902,-0.007756339942750934,-0.0028258847261621867,-0.01696680379656801,0.008319054246204605,-0.016545890334813684,-0.013512034139867346,-0.01631917140228456,-0.026987209091317688,-0.006242764603848094,-0.030083159476797405,0.006732469785450501,-0.016965494018872818,0.004516154641696968,0.013672225745908761,-0.02203821050411836,-0.013761496412237229,-0.006495475614437307
2014-10-03,-1.169,7.1,-0.67379,86.9,4.414,1879.109,11441.2,2.04,0.4270366108197884,5.7,2.3,0.09,81.01302000000001,102.9892,1.0,-0.01127890274450749,0.0005849797607959673,0.000659863289170115,0.012064113577347158,-0.024255319156485378,-0.025740300208323852,0.018958337611749698,-0.007405072804215429,-0.0094106702222021,0.012718760355018732,0.017791979089451182,-0.0017986549934381202,-0.01731074742293348,-0.009222744093575486,0.019879079634646857,0.007679748782334794,0.016433323583192383,-0.009497474518435745,-0.010540915484647417,0.012345867987190395,0.005675052791003665,-0.002667611431912853,0.009199659478217548,0.01255061888135911,0.0047288739598796425,0.019174107933657147,0.0019379447543181882,0.04468904333001067,-0.006720136602010207,0.008948636693305367
2014-10-10,-1.162,7.14,-0.65922,87.28,4.458,1870.7920769230768,11547.1,1.98,0.4282060606792419,5.72,2.306,0.09,80.8788,103.1194,1.0,0.011080245070612005,-0.0776454936838693,-0.014841061500215691,-0.02320782076970751,-0.0837055005625249,-0.10155852192890968,-0.01754307375770381,-0.025723068710628905,-0.009934734075976781,-0.014640588794998077,-0.06069561758462605,-0.03015292652586643,-0.02654129469456379,-0.05852035476985051,-0.049001246880415295,0.0020511095987894024,0.030076705441974383,-0.012006767893049108,-0.07013938308636058,-0.010959181414889052,-0.01675127032036139,-0.04984628434374905,-0.03422380319859508,0.007249113764893345,-0.012504358255096548,0.007990359295984018,-0.08113217231761105,0.008875474069355072,-0.007350644489046765,-0.013679095466539781
2014-10-17,-0.987,7.18,-0.6506,87.66,4.846,1862.4751538461533,11547.5,1.92,0.4293755105386956,5.74,2.312,0.09,80.56819999999999,103.2496,1.0,-0.030849014089074256,0.01924784797485124,-0.004249442800684289,-0.026632209520521144,0.04972764173877886,0.007454844982567543,-0.0029704450172651775,0.018574602911218818,-0.010619125792689754,-0.0012833147551882806,0.047340474989368,0.013086498289786697,-0.02914946562947751,0.01067025409563449,0.03851085567068324,-0.022409852816045017,-0.029207739987493486,0.0018497381917512712,0.04240595557280846,0.0035568031649271248,0.05454579636376922,0.016847430676432573,-0.03714668629202089,-0.004394861869039257,-0.020956670250435572,-0.019185693186013264,0.028972526535205656,0.009864953987120728,0.03215101836442802,0.003156154134808631
2014-10-24,-1.137,7.22,-0.65314,88.04,4.476,1854.1582307692304,11560.2,1.86,0.4305449603981491,5.76,2.318,0.09,80.72116,103.3798,1.0,0.07445873968702399,0.03786669263670017,0.02610188374553246,0.03208693810059415,0.016518968191229444,0.01683352920214709,0.05455338965020129,-0.018256672272491947,0.04069314616501396,0.05252855430008241,0.03946355810056623,0.041429767313649446,0.09427208585670144,0.047360963114250865,0.031923697102737236,0.05670144350664863,0.060860868966426285,0.06816090726155544,0.033871752551047685,0.11414553592329035,0.01552309670751173,0.04811260601533984,0.10638624811658248,0.041986945361798256,0.049101266248452013,0.027434903445773262,0.19742029903539793,0.12849041670465056,0.038487844408597205,0.025836367984859
2014-10-31,-1.194,7.26,-0.66111,88.42,4.354,1845.841307692308,11516.3,1.8,0.4317144102576027,5.78,2.324,0.09,80.90828,103.51,1.0,0.02607820448269571,0.0453662053584134,0.04064734317387009,0.04145327867255233,0.03521111100162155,0.03988284700555722,0.03207050294603064,0.015454032453343203,0.016570949211948793,0.01840995986185967,0.035229887367197676,0.09031461613704295,0.011584463664331857,0.03526999289251709,0.03093612755851627,0.03323868293631982,0.030087270237156183,0.018656427254418517,0.03647482451844919,0.031184009345791353,0.0326894780333733,0.032492457382250706,0.0038375659188019107,0.0027295707639654054,0.03626259268223375,0.01977735979755968,0.02139623357934628,0.048982270627591085,0.03611418204020289,0.11944345704786308
2014-11-07,-1.211,7.3,-0.67116,88.8,4.324,1837.5243846153849,11565.7,1.74,0.4328838601170563,5.8,2.33,0.09,82.54338,103.6402,1.0,0.013634982007576735,0.020886953432670552,0.008350584158723695,0.012523160177311254,0.007485098704028026,0.03448580406205526,0.015613063626709334,0.013716110151303251,0.016048382993709698,0.021887939466749717,0.022790411415939182,0.12137922183848637,-0.050823074027156245,0.00904848315708584,0.0023789989725520044,0.00853003993318513,0.0718041611461282,0.005621313922473448,0.030409718313629597,0.017583833765963952,0.006181438884875767,-0.1253582510387954,-0.020898772404689403,0.00851167998458413,0.021827025103527298,0.010681807306621494,0.01813554550275942,-0.015033799669882164,-0.014844930150665014,-0.024892774022191144
2014-11-14,-1.217,7.4,-0.6775,90.0,4.354,1829.2074615384613,11612.1,1.81,0.4330102972721921,5.75,2.3,0.0975,82.6349,103.638775,1.0,0.046336406252275086,-0.0025171361269817893,-0.007512148370659055,0.0030124016478429994,-0.0019645565945731747,-0.02699517804313878,0.008642278506061807,-0.00964401455374464,0.003542302411081888,0.0,0.014543880890447447,0.015517466376700817,-0.042114535515420215,0.0209480802192461,0.007484980180627154,0.015309581507371384,-0.004345597763140585,0.004437277389633287,0.024588570068848625,0.004904183206583923,-0.006537440206646483,0.02269732094666388,0.023766984006629688,-0.00036830824504985316,-0.007294699087194267,-0.023862811530203754,0.006183538388493837,0.0019029418577707347,0.015897119697029005,0.026841845230909378
2014-11-21,-1.182,7.5,-0.676,91.2,4.542,1820.8905384615384,11633.7,1.88,0.4331368412646813,5.699999999999999,2.27,0.105,82.75708,103.63735,1.0,0.019857728538777764,-0.0014011278124854698,0.0023011623769342293,0.02549009038036143,0.023127991822188942,0.05186514238526874,0.0036962105717472937,0.0006250321496530375,0.013373954075472039,0.004961287630911526,0.006283478521873498,0.007530393051681905,-0.014607478193549461,0.01129337999297153,0.013841549593123226,0.07685971999612784,0.014077565311908735,-0.00838999209888236,0.01712754422276097,-0.004680781982982829,-0.01730327291878586,0.00871288978830087,0.014495177841858276,0.09287184254637593,0.009430105463304805,0.019702174627630242,0.010894210857473219,-0.026232822638072584,0.01668240226630413,-0.008998444564601638
2014-11-28,-1.23,7.6,-0.66738,92.4,4.568,1812.573615384616,11571.1,1.95,0.3934405145708335,5.65,2.24,0.1124999999999999,82.943225,103.635925,1.0,0.020901282757292083,0.03255460737298499,0.0020878276063198697,0.020197798766394826,0.02990373873978669,0.02242050074228752,0.014822577513355029,0.005918045456685839,0.028964940977414422,0.05631709292007514,0.0010891603092595403,-0.00278256099255092,-0.0025883638812054244,0.023170375708933655,0.012803975098633735,0.00897007909762193,0.024369477646616566,0.023342327736959767,0.03413983033324097,0.020455200566116716,0.016461947718766634,0.0256391241832441,0.006600528783259563,0.024118795720267983,0.027767772086904507,0.040091932662603025,0.016381697080358748,0.009066611794297685,0.01965894705439286,0.0217694374361721
2014-12-05,-1.179,7.7,-0.65218,93.6,4.786666666666666,1804.256692307692,11659.8,2.02,0.3944533243955981,5.6,2.21,0.12,83.54666,103.6345,1.0,-0.033602712108208976,-0.017525075621612984,0.02161348561844756,0.0015553617329056024,0.004029312341520708,0.006445568188881534,0.01756988033748197,0.018462049802550062,0.0016929541108678947,0.038331229659456234,0.001967778658243269,0.01986818959779857,0.04168290023139054,-0.0020259719869946125,-0.013663329154827153,0.01600787582774643,-0.049909816744643454,-0.004618727194291239,-0.013416355383430112,0.028058368314795246,0.03017466542676095,0.006426762187271784,0.023591598073362974,-0.008673404412681052,-0.013682391598904609,-0.008805626445003156,0.021094123842454238,0.04405125021988443,0.02085256028857163,0.036436350371449766
2014-12-12,-1.069,7.775,-0.63125,94.725,5.172,1795.9397692307691,11715.7,1.94,0.3953280491530417,5.625,2.1275,0.1175,83.71712,103.43185,1.0,-0.04690932326274355,0.04879009893519726,-0.033667896826748756,-0.040622793530142864,-0.026215481237830573,-0.09073150646480244,0.028140114097187308,-0.02719565816035807,-0.010991971677399626,-0.03503455268632005,-0.01978215404884942,-0.028264565564732003,-0.004408044100967068,-0.016250241124360798,0.009170350812449435,0.0001539845248599292,-0.014920065199459653,-0.03316502798939425,-0.026871096097868197,0.021320540004515998,0.0,-0.03876874988637535,-0.018716271745488733,0.0009941197047882433,-0.046384694492152434,0.00045760904283298487,-0.01087723234667326,-0.0037082698420958238,-0.015771904724338093,-0.010998206452362602
2014-12-19,-0.999,7.85,-0.60877,95.85,5.39,1787.6228461538462,11755.5,1.86,0.396203177354644,5.65,2.045,0.1149999999999999,84.02428,103.2292,1.0,0.018509757667186655,-0.020868701263228928,0.008471028964194272,0.03570932371800417,0.050126929626492345,0.017435027455160235,0.022676775655695813,0.01585108715490291,0.03172804651329875,0.007650381331918199,0.054630391227910025,0.009232106529215578,0.040649230548116755,0.018808539231314647,0.020122161105106784,0.030813710627150215,0.06018237978025276,0.01989967926768177,-0.007738076392554305,0.005971995428836863,0.005862277008669814,0.03958597781065176,0.050694640221244036,0.00484604617418416,0.04333065550402804,0.007137850445200655,-0.017391875009355573,-0.025805614987032044,0.037072270543248464,0.024441056141009998
2014-12-26,-1.109,7.925,-0.58848,96.975,4.9575,1779.3059230769231,11774.6,1.78,0.4373441252428673,5.675,1.9625,0.1125,84.87613333333333,103.02655,1.0,0.019578190356511094,0.0029506623863362336,0.0012643138744894422,0.012297914086884632,0.0036284606661807217,0.008360156795773843,0.0002586703667075696,0.005841688647342913,0.021812376947158096,-0.0010893496229102961,0.016667351744552583,0.01670711762640842,-0.14523092036612173,0.0028706877322477453,0.012918957592975566,0.008928830639653995,-0.0010755827066626367,0.0029398127021416087,0.020376291091408483,0.00439132828113209,0.028806511828239678,0.02938825454290317,0.019718712950440143,0.025919042943697512,0.05280031758166981,0.029670472045999485,0.01996214215894465,0.034962967778144005,0.000585192132477097,-0.01418459551501794
2015-01-02,-1.087,8.0,-0.56748,98.1,5.015000000000001,1770.989,11789.7,1.7,0.4386621074782173,5.7,1.88,0.11,85.146575,102.8239,1.0,-0.041740229503545834,-0.031701204625274926,-0.010586288649464315,-0.03170655948329859,-0.02903002542795141,-0.014303594984247603,-0.0031889173683206096,-0.0018408945169530178,-0.013687373049186657,-0.0032750828301773005,-0.02805414758663538,-0.011845647057191933,0.011871009953140721,-0.03214961553205686,-0.020222037082699096,0.0029582534021059814,-0.03050261283174871,0.009622898008533554,-0.01688682449572232,-0.009738511842307673,-0.004902381395770483,-0.017878983611323562,-0.0033179513074221845,0.003419873894260572,-0.024717679330568565,-0.0016171435148408797,0.001922905063404201,-0.056246219822845056,-0.01741041180787839,-0.032814753858804835
2015-01-09,-1.021,8.02,-0.54961,97.56,5.252,1772.399153846154,11820.4,1.7,0.4375690872954277,5.66,1.9,0.11,86.44084000000001,102.68938,1.003076923076923,0.02421731160295204,-0.006935802882343189,0.005307152947739535,-0.010837510569283282,-0.0007460850405189845,-0.06304933990848394,-0.017615552728948103,-0.0027683219827405736,0.007934194418376173,-0.012654994041400469,-0.008715692522660135,-0.0047221790859204305,0.0741000508320484,-0.03332515265120062,-0.029387136142140058,0.009262800606347987,0.07890412105721367,0.04681841289641753,-0.044586664390597885,-0.02263732732394086,0.023501117597061416,0.0018830578641262363,0.017168499034484253,0.015561674058259811,0.09614904516726952,-0.003094924966807966,0.023420348829815474,-0.003343558575794603,0.02875516368586606,-0.0071187776664656255
2015-01-16,-1.002,8.04,-0.53413,97.02,5.34,1773.8093076923078,11797.6,1.7,0.3971845329282853,5.62,1.92,0.11,86.75456,102.55486,1.0061538461538462,-0.05524326540381885,-0.0015322560801145357,-0.02248250735250723,0.02361688536265394,-0.02226111917934359,0.0689927780969577,-0.04242051512589917,-0.019907203074510438,0.03233646753201569,-0.031213011953410863,0.006151328518371635,0.028275105287139723,-0.014784389330296577,-0.017776766621080853,-0.012326377685468515,-0.001515737578783316,0.015682990881534575,-0.024997357964617883,-0.023751946265782475,-0.026436551884296833,-0.018598736201290933,-0.04296853384862054,0.04324023351883932,-0.024456347967871217,0.038919730144957754,-0.014870232056956034,-0.04347429407584524,0.008799247033142166,0.019571575032416355,0.003517073737544063
2015-01-23,-1.034,8.06,-0.5251,96.48,5.3420000000000005,1775.2194615384617,11752.4,1.7,0.3968009809888977,5.58,1.94,0.11,87.98135,102.42034,1.0092307692307692,0.06386614764693688,0.031966425582299784,-0.01461469777186819,0.024134942376795365,0.04640742903412409,0.01956044573634319,0.039081692006945445,-0.002516317135058621,-0.004260014848931792,0.05257790537413576,0.0287492243232359,0.06458932023065334,0.04684504814288015,0.03412504524136484,0.03930725246804734,0.02498321455276553,0.00352643657534335,-0.013398120866792596,0.033551649065096,0.0384507971981467,0.021690947034946007,0.012406873548500563,0.0716349956861464,0.018873589241960698,-0.008910380052311595,0.01309733876854624,0.040968428029333204,0.02486349763040696,0.057232160403541954,-0.022621813356616727
