DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2004-12-22,12745.048018735892,190.48845961498756,5.3272213697939526,2.240058176696835,80.8079,1.17,6432.476590108377,8495.486659873037,101.46298286209299,1249526.212561432,95.7752493600196,2570.043482725867,10384.21021347991,132731.43058124368,3.985737329670428,50032.0608362077,-0.7138173860934246,6457.341742715748,95.97008098607351,45.56780182343906,3.05,4.2249849720581985,1219.765022882575,-0.5415997279868515,1.2153580766594367,14753.594072181073,1.3570962751014133
2004-12-23,12747.56699924156,190.50855817172413,5.323334917833296,2.243572248279217,80.4283,1.21,6433.310472739297,8494.857483699307,101.46630556458221,1249891.991427858,95.78537694422394,2570.8203117978214,10370.144626906169,132736.46621410816,3.850005998617534,50036.29036154356,-0.7131578939102192,6456.351114696946,95.91250643441391,45.75456689561138,3.05,4.224398661909869,1221.2042347451418,-0.5415630708059556,1.2080255741565817,14755.230753310423,1.3574204150512303
2004-12-24,12750.074626276633,190.5295455015783,5.319604728686187,2.2472570764458597,80.1578,1.235284090909091,6433.711894491399,8494.391692785292,101.46976165878,1250250.5933133669,95.79584005549738,2571.599645525242,10357.101355672465,132741.5358317723,3.7233180642834496,50040.463952693506,-0.71252,6455.260709563565,95.85587607516182,45.93432971573317,3.0376785714285717,4.223811195234178,1222.5372608776613,-0.541,1.2009202119949332,14756.854861097701,1.3577441962767636
2004-12-27,12757.526515326668,190.59768031343557,5.30960545676474,2.259594188788058,79.5166,1.23,6432.6,8494.212019261166,101.48096728138617,1251274.545293172,95.8297929574054,2573.959530358129,10325.578852278531,132756.95160191838,3.4106434949188675,50052.6356765591,-0.710810818947937,6451.7,95.69332861044495,46.41296104484645,2.99,4.222081552978861,1225.8708625897011,-0.5370421133360778,1.181259514412324,14761.648701308224,1.358713313729618
2004-12-28,12759.985857247755,190.62206291934936,5.30675403751042,2.2642201316284507,79.6092,1.23,6429.475730534769,8494.63715704563,101.48499393217962,1251595.6474637922,95.84214858262834,2574.7557384252427,10318.09826067193,132762.1601671369,3.3332580007848387,50056.572086496635,-0.7103071388973144,6450.473890256491,95.64215347941725,46.5460712378172,2.99,4.22152915712965,1226.7507834967962,-0.5352486536476984,1.1753552604705992,14763.21947262833,1.359035586179974
2004-12-29,12762.432410082447,190.64725439017542,5.3041857403889505,2.269145875221458,79.9202,1.21,6422.860119259391,8495.34437391962,101.4891724695623,1251905.176757885,95.85511493775687,2575.5578790067375,10312.376693538845,132767.40422133295,3.2714803300320288,50060.445840013876,-0.7098324061817672,6449.206593610206,95.59276177009423,46.66285736926298,2.96,4.220995453221041,1227.510337521227,-0.5332840902041944,1.1698244202976307,14764.776149056923,1.359357462967026
2004-12-30,12764.865886707581,190.67323874427262,5.30192593726419,2.2743972284007508,79.4022,1.17,6414.207110867284,8496.357408649088,101.4935065925104,1252202.2539963282,95.86874706335831,2576.3666376743954,10308.561492705969,132772.68406534212,3.2266233679929233,50064.25559266396,-0.7093841751123205,6447.922329865799,95.54532132833535,46.76145507728888,2.99,4.220484410946627,1228.146688432469,-0.5311880099926127,1.1646962485789274,14766.31842628411,1.3596789367029691
2004-12-31,12767.286,190.7,5.3,2.28,79.4917,1.16,6404.970650051872,8497.7,101.498,1252486.0,95.8831,2577.1827,10306.8,132778.0,3.2,50068.0,-0.70896,6446.645318827921,95.5,46.84,3.1,4.22,1228.657,-0.529,1.16,14767.846,1.36
2005-01-03,12774.341948419093,190.78215912873998,5.298604992755914,2.2984265344468966,79.8474,1.13,6388.3,8502.546903469572,101.51226194806857,1253314.6837030891,95.93391337424957,2579.665425718841,10304.732780148728,132795.69351627052,3.1493886212500977,50078.601116402635,-0.708040524975082,6443.1,95.36783721103458,47.0148226492111,3.06,4.217774760129049,1229.9410490669159,-0.5146875165650676,1.1579186730239293,14772.22944497812,1.3608457128868845
2005-01-04,12776.614434910554,190.8099483282372,5.299701689004376,2.3049956242497402,80.8997,1.09,6388.621145970591,8504.284841312856,101.51724852028994,1253590.236692685,95.95349849203238,2580.50336805507,10304.051124148913,132802.28477863906,3.132878957161342,50081.90438047585,-0.7078630730179795,6442.141972187105,95.32396501397753,47.06147430432007,2.97,4.216701558917651,1230.3453697079863,-0.5084918278999911,1.1618478201471023,14773.614078360983,1.3610769625845953
2005-01-05,12778.848615641056,190.8379890397931,5.301484009056175,2.311749077667214,80.8111,1.07,6389.3429714780905,8506.076743840216,101.52234700578708,1253865.496594875,95.97422343331154,2581.346612907403,10303.380769746436,132809.18634382405,3.1166097855519754,50085.09638219921,-0.7077420651697783,6441.360995725724,95.28017134108056,47.10306962771004,3.04,4.215482116771797,1230.738307778385,-0.502818211267191,1.1678304555761108,14774.961775930753,1.361283685292437
2005-01-06,12781.045356048506,190.8663113236676,5.303894817594365,2.3186694393719307,81.5378,1.11,6390.435125320523,8507.918298856066,101.5275547756659,1254140.490030646,95.99597789427487,2582.1952316565144,10302.726272714504,132816.37636643177,3.100617163261268,50088.179496581106,-0.7076726559804586,6440.711016796099,95.23644868706037,47.140061588738035,3.09,4.214128125507141,1231.1201424500803,-0.49840736814206205,1.1757117954598968,14776.273330682525,1.3614663611958626
2005-01-07,12783.205521570799,190.8949452401207,5.306876979302003,2.3257392540365043,81.794,1.09,6391.867256295908,8509.805194164828,101.53286920103227,1254415.2436209847,96.0186515711103,2583.049295683082,10302.092188826335,132823.83300106862,3.0849371471284885,50091.15609862993,-0.70765,6440.145981578472,95.19278954663358,47.17290315676105,3.07,4.212651276939331,1231.4911528950395,-0.496,1.1853370559474021,14777.549535611392,1.3616254704803261
2005-01-10,12789.475223205724,190.98301738755183,5.318680230272156,2.347670862515507,81.2691,1.06,6397.9,8515.694799892746,101.54942612111569,1255238.3315292734,96.09108485872795,2585.6448732342897,10300.35797375656,132847.5841232172,3.040133304070421,50099.4705808618,-0.7078769677498916,6438.5,95.06211815408003,47.251055196370515,3.1,4.207600505573504,1232.5420305891796,-0.5069791198111898,1.2231285225216604,14781.17398141154,1.3619662004744797
2005-01-11,12791.497743566375,191.01319843691942,5.323376451488136,2.3551639357456473,80.8799,1.02,6400.553979571218,8517.719934417319,101.55514087949126,1255512.3919477493,96.11633236093061,2586.5214321774497,10299.851100175594,132855.8887520339,3.0260642809620535,50102.044883662194,-0.7080486450283379,6438.085548815825,95.01863801519326,47.27182488594386,3.19,4.205749145949599,1232.8725358468723,-0.5138315701790921,1.2381816269134671,14782.316716999756,1.3620358451376302
2005-01-12,12793.488016231368,191.04384142016568,5.32835834928884,2.3627191852987144,80.0344,1.03,6403.597598772789,8519.768848256888,101.56094914888388,1255786.3456257265,96.14194755994478,2587.4037933014492,10299.38741860447,132864.35076591143,3.0124881482079644,50104.52454917143,-0.7082645543032726,6438.000008303668,94.97518386348311,47.29070902929732,3.2,4.203833388100801,1233.1936127376678,-0.5202604933129714,1.2542047326537054,14783.428067740551,1.362084324109087
2005-01-13,12795.446906638592,191.07497639755053,5.333568788357323,2.370319155847322,80.3377,0.99,6406.8062779122565,8521.837229215871,101.56684830039946,1256060.2191841914,96.1678201519584,2588.2920279869654,10298.9714848164,132872.94831945607,2.999440962647423,50106.911952397924,-0.7085224283640439,6438.094636582869,94.93174819366621,47.308160595787925,3.24,4.201864923842758,1233.505540433534,-0.5250539497431626,1.2710430558913164,14784.508826629019,1.3621121175743025
2005-01-14,12797.375280225953,191.10663342933398,5.3389506333766406,2.3779463920640835,81.0332,0.99,6409.955437297166,8523.920765098685,101.57283570514387,1256334.0392441305,96.19383983315932,2589.1862076146745,10298.607854584603,132881.65956727427,2.9869587811196987,50109.209468350055,-0.70882,6438.2206917727635,94.88832350045924,47.32463255477269,3.22,4.1998554449911225,1233.8085981064378,-0.527,1.288541812775243,14785.559786660257,1.3621197057187313
2005-01-17,12802.985954447837,191.20503745367614,5.355553250970153,2.400817141449433,81.0332,0.96,6416.8,8530.219180334281,101.59130114980915,1257155.4446426625,96.27167837376484,2591.9051299577304,10297.876342958982,132908.2570224332,2.9532628291261274,50115.586442644104,-0.7098947042725614,6437.3,94.75804022766411,47.37270048026212,3.21,4.193697839031175,1234.667342707055,-0.5267424308498909,1.3434528467943374,14788.541803561546,1.3620260400818305
2005-01-18,12804.800915134725,191.2390833056541,5.361049366623359,2.4083788870649507,81.218,0.95,6417.799760891978,8532.320213956587,101.59761527852795,1257429.3169183666,96.2971833735939,2592.8238031609812,10297.76748468442,132917.20459340877,2.9434012321223704,50117.54815958264,-0.7103332122703552,6433.883834015844,94.71458438806316,47.38978370279371,3.24,4.191641219961684,1234.9377120077886,-0.5264256706764339,1.362045499752948,14789.481498114821,1.3619576087976466
2005-01-19,12806.589686191246,191.27380151333068,5.366431211642676,2.4158806217116915,81.3368,0.94,6418.473061087934,8534.414841524813,101.60400451600505,1257703.2688004787,96.32228394354969,2593.7487782098083,10297.733708832206,132926.15663168955,2.9342849233477795,50119.43186428874,-0.7108273859377431,6426.355705389206,94.67110199865535,47.40815216460453,3.24,4.189602045376858,1235.2006071453984,-0.526019330181052,1.3805246671025853,14790.395358786345,1.3618713731199437
2005-01-20,12808.35313305529,191.30922213696587,5.37164165071116,2.4233048900622705,81.7878,0.96,6418.875824827087,8536.498750843371,101.6104662333464,1257977.3269099854,96.34686977982017,2594.6801264848896,10297.77957117555,132935.09129188195,2.925949959641625,50121.239931770804,-0.7113865427043998,6416.008882045264,94.62758555415726,47.428258835051636,3.33,4.187592007092349,1235.4563072918527,-0.525538932307617,1.398735564992191,14791.284178571217,1.361767813234175
2005-01-21,12810.092121164766,191.34537523681968,5.376623548511864,2.4306342367893006,81.2199,1.0,6419.063976348653,8538.567629716681,101.61699780165789,1258251.5178678732,96.37083057859316,2595.617919366902,10297.909627487677,132943.98672859222,2.9184323978431763,50122.974737037206,-0.71202,6404.136631909195,94.58402754928561,47.45055668349201,3.37,4.1856227969238065,1235.7050916191188,-0.525,1.416523409570708,14792.148750464528,1.3616474093257944
2005-01-24,12815.170987344736,191.45852999629278,5.389626641137856,2.4518781939552388,81.3044,0.94,6418.9,8544.640961709292,101.63698532347208,1259075.1540416917,96.43785971180628,2598.470679461288,10298.850517968873,132970.21924389378,2.9011446922867643,50127.76332962637,-0.714216186019438,6372.3,94.45302911959547,47.53512699034303,3.37,4.180077053270498,1236.4127414054674,-0.5206410859910466,1.4658007849291472,14794.604908746072,1.3611899353195163
2005-01-25,12816.820794814907,191.49791360362104,5.393123020697996,2.458653300914214,82.0588,0.97,6418.598011732241,8546.606596845777,101.64377000672306,1259350.1426029718,96.45821732246833,2599.4349645777897,10299.362907888264,132978.73933273903,2.897257306511837,50129.22883611402,-0.7150146975287955,6365.494934454115,94.40922982039585,47.570719244326725,3.29,4.178388073722339,1236.636654175659,-0.5188567821217157,1.4803485777527308,14795.38041902411,1.3610069571752232
2005-01-26,12818.450470719996,191.53817998846793,5.396105182405635,2.4652462096127095,81.3126,0.94,6418.026928814173,8548.535640559103,101.65061139647366,1259625.3971175666,96.47739837657234,2600.4060512046053,10299.98227064251,132987.1109711339,2.8943676068409654,50130.63295542796,-0.7158393408651273,6359.357505893793,94.36535143440587,47.61076752308878,3.27,4.176798381368406,1236.8550469865013,-0.5174413509246063,1.4936993980099362,14796.135646386072,1.3608095359355863
2005-01-27,12820.060880497907,191.57935921109342,5.398515990943825,2.47163946472334,81.5777,0.94,6417.314319975248,8550.42378065368,101.6575068638298,1259900.944206463,96.49529257030625,2601.3840107224123,10300.713162004828,132995.31231368476,2.8925116501134185,50131.97806257657,-0.7166858602737551,6354.062430951157,94.32138645634214,47.655724795986245,3.23,4.175319668024349,1237.0681990099617,-0.5167155157629554,1.5056984618497058,14796.871383827047,1.3605981517860593
2005-01-28,12821.652889586536,191.6214813317575,5.400298310995624,2.4778156109187193,81.7495,0.91,6416.587753944917,8552.266704933932,101.66445377989733,1260176.810490647,96.5117895998579,2602.3689145118874,10301.56013774843,133003.32151499784,2.891725493168466,50133.26653256823,-0.71755,6349.784426258335,94.27732738092132,47.706044032376106,3.27,4.173963625505818,1237.2763894180084,-0.517,1.5161909854209825,14797.58842434214,1.3603732849120946
2005-01-31,12826.327167095722,191.75380568458147,5.401302987063218,2.494866842739487,81.6728,0.85,6415.6,8557.481060932889,101.68557693142743,1261006.590724796,96.55179466529839,2605.366005317086,10304.8431289991,133025.9778175743,2.896146389421876,50136.81586968542,-0.7203671983632451,6344.8,94.14451051768276,47.89370321607032,3.29,4.1707484410599065,1237.8739826693416,-0.5371018104692736,1.5370814760132745,14799.635294283054,1.3596225897981158
2005-02-01,12827.854227806212,191.8,5.4,2.5,81.8581,0.86,6416.243739784244,8559.1,101.69270335339964,1261284.0,96.5616,2606.3794,10306.2,133033.0,2.9,50137.901541133186,-0.721348654761786,6348.81975012272,94.1,47.97,3.26,4.17,1238.0651183354094,-0.5482696905248301,1.54,14800.285477045561,1.3593485938809395
2005-02-02,12829.367215016919,191.84732810826927,5.3976886562538775,2.504951231378189,81.868,0.83,6417.567478478806,8560.667197450457,101.69986807961274,1261562.007381781,96.56918379068406,2607.4484503047956,10307.640144360663,133039.5920731182,2.9049011625943906,50138.94245046593,-0.7223215212050345,6358.136755456913,94.05504749578888,48.06695123083229,3.2,4.1707214599659395,1238.2526882459017,-0.559626546912227,1.5410869132772462,14800.92092785766,1.359063516166594
2005-02-03,12830.866994165734,191.89578905596807,5.39431026935878,2.5098402096813763,82.1353,0.84,6419.331611637791,8562.198109875148,101.70706848117267,1261840.7286688227,96.57435355473687,2608.61683900541,10309.107646033615,133045.64624908761,2.9106100079350807,50139.94097269207,-0.7232679266365768,6370.588712851152,94.00934845569118,48.19600395217834,3.15,4.174066703992689,1238.4369715727864,-0.5699455824608287,1.5408078285437805,14801.542439714449,1.3587678368405336
2005-02-04,12832.35443069056,191.94530549256652,5.3899466646917515,2.5146714822794536,82.2165,0.8,6421.296534815299,8563.6955254948,101.71430192918527,1262120.1055391224,96.57728501130595,2609.877522902162,10310.599737892442,133051.20488049512,2.9170525016415016,50140.899482819965,-0.72417,6384.013319154009,93.96291535244285,48.35456078983865,3.19,4.179827554041778,1238.618247488031,-0.578,1.5392652835518261,14802.150805611023,1.358462036088211
2005-02-07,12836.75133890009,192.0994142304611,5.371762797829556,2.5288645395419254,82.9837,0.76,6426.0,8568.014673730911,101.73617426299833,1262961.586429554,96.57440672758682,2614.1429137724385,10315.19588331999,133065.33103321627,2.940041529149455,50143.55869069813,-0.7264513239080593,6408.5,93.81933639115371,48.981282258710415,3.17,4.209521959938362,1239.1468224836024,-0.5975080737309888,1.5280822645472756,14803.904957490424,1.357488707128208
2005-02-08,12838.19805930795,192.15237911735935,5.364276575845275,2.5335104630184646,82.9414,0.72,6426.517391304347,8569.40598433778,101.74351360788074,1263243.0024128684,96.57014214569689,2615.7023464569356,10316.758664658133,133069.33101224614,2.9486782725131064,50144.38090251696,-0.7270797119720589,6408.096790610429,93.77009176266257,49.231881819633,3.14,4.22286345369209,1239.3188604719642,-0.6033909908514102,1.52251125604361,14804.468669497102,1.3571472225253738
